15866;223;82;47;land;false;forest;2
15867;157;186;65;land;false;forest;2
15868;124;75;70;land;false;forest;2
15869;107;139;149;land;false;forest;2
15870;193;131;19;land;false;forest;2
15871;81;235;191;sea;false;ocean;0
15872;240;206;237;land;false;mountain;1
15873;176;218;112;land;false;mountain;1
15874;162;220;226;land;false;forest;1
15875;156;162;202;land;false;forest;1
15876;122;236;185;land;false;forest;1
15877;148;201;219;land;false;forest;1
15878;230;122;217;land;false;forest;1
15879;233;229;226;land;false;forest;1
15880;221;224;223;land;false;plains;8
15881;228;193;236;land;false;plains;8
15882;213;136;162;land;false;forest;7
15883;228;199;87;land;true;plains;0
15884;216;32;4;land;false;forest;2
15885;97;105;163;land;false;plains;2
15886;248;74;216;land;false;plains;2
15887;162;124;41;land;false;forest;2
15888;41;154;138;land;false;plains;2
15889;245;126;254;land;false;forest;2
15890;251;119;155;land;false;mountain;1
15891;167;193;238;land;false;forest;1
15892;198;180;171;land;false;forest;1
15893;234;193;116;land;false;forest;1
15894;155;190;201;land;false;forest;1
15895;250;96;221;land;false;forest;1
15896;38;238;238;land;false;plains;1
15897;218;228;168;land;false;forest;1
15898;160;224;174;land;false;forest;1
15899;81;12;6;sea;true;ocean;0
15900;5;8;6;sea;false;ocean;0
15901;227;147;191;land;true;plains;8
15902;222;99;228;land;false;plains;8
15903;236;131;166;land;false;forest;7
15904;149;242;220;land;false;forest;7
15905;143;196;196;land;false;forest;7
15906;116;246;245;land;false;mountain;7
15907;201;114;230;land;false;mountain;7
15908;170;221;58;land;true;forest;2
15909;236;200;197;land;false;forest;2
15910;163;78;230;land;false;forest;2
15911;247;106;226;land;false;forest;2
15912;62;233;241;land;false;forest;2
15913;127;234;166;land;false;forest;1
15914;245;231;158;land;false;forest;1
15915;228;248;166;land;false;forest;1
15916;232;141;152;land;false;forest;1
15917;236;163;249;land;false;forest;1
15918;188;246;168;land;false;plains;8
15919;246;216;44;land;true;plains;8
15920;251;220;107;land;false;forest;7
15921;119;170;232;land;false;plains;7
15922;228;252;117;land;false;plains;7
15923;253;237;206;land;false;forest;7
15924;178;123;226;land;false;forest;7
15925;143;240;213;land;false;mountain;7
15926;231;106;3;land;false;plains;2
15927;74;106;219;land;false;plains;2
15928;237;11;184;land;false;plains;2
15929;156;97;217;land;false;forest;2
15930;121;58;108;land;false;forest;2
15931;253;229;91;land;false;forest;2
15932;189;143;226;land;false;forest;2
15933;242;175;96;land;false;forest;1
15934;245;188;140;land;false;forest;1
15935;216;138;183;land;false;forest;1
15936;137;209;189;land;false;plains;8
15937;213;112;224;land;false;plains;8
15938;233;247;206;land;false;plains;8
15939;146;225;156;land;false;forest;7
15940;93;232;231;land;false;forest;7
15941;208;229;210;land;false;forest;7
15942;153;230;163;land;false;forest;7
15943;107;140;73;land;true;forest;2
15944;13;83;149;land;false;forest;2
15945;190;206;137;land;false;forest;1
15946;132;213;251;land;false;forest;1
15947;117;180;251;land;false;forest;1
15948;147;165;235;land;false;forest;1
15949;237;167;216;land;false;forest;1
15950;189;251;65;land;true;mountain;8
15951;214;189;190;land;false;plains;8
15952;252;96;249;land;false;plains;8
15953;224;217;220;land;false;plains;8
15954;121;232;190;land;false;mountain;8
15955;230;52;231;land;false;plains;8
15956;90;248;170;land;false;forest;7
15957;234;212;117;land;false;forest;7
15958;127;210;6;land;false;forest;2
15959;191;189;35;land;false;forest;2
15960;75;129;106;land;false;forest;2
15961;250;146;156;land;false;forest;2
15962;235;89;209;land;false;forest;1
15963;229;115;231;land;false;forest;1
15964;6;249;250;land;false;forest;1
15965;171;220;235;land;false;forest;1
15966;154;225;164;land;false;forest;1
15967;210;221;209;land;false;forest;1
15968;169;121;211;land;false;forest;1
15969;215;198;96;land;false;forest;1
15970;146;251;248;land;false;plains;8
15971;178;114;242;land;false;plains;8
15972;156;122;245;land;false;mountain;8
15973;183;196;239;land;false;plains;8
15974;212;190;157;land;false;forest;7
15975;50;234;243;land;false;plains;7
15976;238;170;195;land;false;plains;7
15977;249;243;139;land;false;plains;7
15978;225;110;222;land;false;forest;7
15979;195;174;177;land;false;mountain;7
15980;31;226;33;land;false;plains;2
15981;63;194;110;land;false;forest;2
15982;211;38;218;land;false;forest;2
15983;192;132;233;land;false;forest;1
15984;237;125;213;land;false;forest;1
15985;227;137;138;land;false;forest;1
15986;140;161;207;land;false;forest;1
15987;98;168;241;land;false;plains;1
15988;171;141;251;land;false;forest;1
15989;245;201;130;land;true;forest;1
15990;184;137;211;land;false;plains;8
15991;201;245;125;land;false;mountain;8
15992;238;116;186;land;true;plains;8
15993;213;207;217;land;true;plains;8
15994;199;102;213;land;true;plains;8
15995;198;189;134;land;false;forest;7
15996;64;212;253;land;false;forest;7
15997;107;68;246;land;false;forest;2
15998;126;225;219;land;false;plains;2
15999;226;59;53;land;false;plains;2
16000;227;77;141;land;false;forest;2
16001;202;14;125;land;false;plains;2
16002;88;111;3;land;false;forest;2
16003;136;166;226;land;false;forest;1
16004;166;197;182;land;false;forest;1
16005;224;245;72;land;false;forest;1
16006;215;112;204;land;false;forest;1
16007;143;228;140;land;false;mountain;8
16008;177;228;110;land;false;plains;8
16009;183;246;126;land;false;forest;7
16010;209;146;226;land;false;forest;7
16011;97;29;69;land;false;forest;2
16012;230;190;161;land;false;forest;1
16013;207;172;160;land;false;forest;1
16014;241;250;42;land;false;forest;1
16015;162;232;245;land;false;plains;8
16016;211;243;79;land;false;forest;7
16017;131;157;250;land;false;plains;7
16018;154;207;158;land;false;plains;7
16019;238;43;228;land;false;forest;7
16020;160;171;211;land;true;plains;0
16021;242;250;94;land;false;plains;0
16022;81;194;128;land;false;plains;2
16023;121;242;148;land;false;forest;2
16024;246;190;86;land;false;forest;2
16025;145;233;218;land;false;forest;1
16026;190;200;205;land;false;forest;1
16027;243;212;46;land;false;mountain;8
16028;171;232;241;land;false;mountain;8
16029;101;238;184;land;false;plains;8
16030;237;203;85;land;false;plains;8
16031;223;193;86;land;false;plains;7
16032;230;49;239;land;false;forest;7
16033;191;247;84;land;true;plains;0
16034;61;196;250;land;true;forest;2
16035;134;43;168;land;false;plains;2
16036;78;231;164;land;false;forest;2
16037;41;11;190;land;false;forest;2
16038;59;181;131;land;false;forest;2
16039;209;80;39;land;false;plains;2
16040;232;247;71;land;false;forest;1
16041;170;253;198;land;false;forest;1
16042;245;189;239;land;false;forest;1
16043;220;127;221;land;false;plains;8
16044;218;115;230;land;false;plains;8
16045;250;118;240;land;false;plains;8
16046;213;197;153;land;false;forest;7
16047;237;176;246;land;false;forest;7
16048;224;202;174;land;false;hills;7
16049;127;231;233;land;true;plains;0
16050;178;147;192;land;true;plains;0
16051;72;196;18;land;true;forest;2
16052;210;254;197;land;true;forest;2
16053;58;122;4;land;false;forest;2
16054;126;33;195;land;false;plains;2
16055;124;8;239;land;false;forest;2
16056;167;128;112;land;false;plains;2
16057;109;16;126;land;false;forest;2
16058;149;110;97;land;false;forest;2
16059;218;194;131;land;false;forest;2
16060;221;122;220;land;false;forest;2
16061;253;191;196;land;false;forest;1
16062;237;233;162;land;false;forest;1
16063;243;163;108;land;true;forest;1
16064;230;171;165;land;true;plains;1
16065;246;227;35;land;false;plains;8
16066;236;101;177;land;false;plains;8
16067;135;221;200;land;false;mountain;8
16068;202;127;227;land;false;plains;8
16069;187;118;213;land;false;forest;7
16070;197;127;231;land;false;forest;7
16071;216;219;247;land;false;forest;7
16072;197;92;249;land;false;forest;7
16073;222;224;67;land;false;mountain;7
16074;196;196;139;land;true;plains;0
16075;147;119;34;land;false;forest;2
16076;254;196;172;land;false;forest;1
16077;213;135;166;land;false;plains;8
16078;135;212;213;land;false;plains;8
16079;155;205;156;land;false;plains;8
16080;237;226;39;land;false;forest;7
16081;143;150;249;land;false;forest;7
16082;249;243;136;land;false;forest;7
16083;185;242;182;land;true;plains;0
16084;77;101;10;land;false;marsh;2
16085;128;196;192;land;false;forest;2
16086;160;243;135;land;false;forest;2
16087;104;10;57;land;false;plains;2
16088;180;169;86;land;false;forest;2
16089;21;59;146;land;false;forest;2
16090;15;94;63;land;false;forest;2
16091;118;137;252;land;false;forest;1
16092;154;242;147;land;false;forest;1
16093;117;237;161;land;false;forest;1
16094;201;133;235;land;false;forest;1
16095;75;241;238;land;false;forest;1
16096;164;156;227;land;false;mountain;8
16097;214;209;186;land;false;plains;8
16098;219;231;117;land;false;plains;8
16099;233;205;202;land;false;plains;8
16100;89;188;249;land;false;forest;7
16101;183;212;112;land;false;forest;7
16102;118;219;240;land;false;plains;7
16103;146;171;214;land;false;forest;7
16104;204;109;189;land;false;forest;7
16105;245;85;179;land;false;forest;7
16106;252;114;176;land;false;forest;7
16107;109;164;19;land;false;forest;2
16108;167;206;193;land;false;plains;2
16109;235;138;155;land;false;forest;2
16110;17;219;182;land;false;forest;2
16111;56;95;231;land;false;plains;2
16112;84;167;8;land;false;forest;2
16113;229;213;101;land;false;plains;2
16114;220;156;230;land;false;forest;2
16115;154;250;108;land;false;forest;1
16116;185;198;248;land;false;forest;1
16117;114;218;169;land;false;forest;1
16118;242;228;219;land;false;forest;1
16119;211;214;120;land;false;forest;1
16120;212;134;157;land;false;forest;1
16121;156;249;139;land;false;plains;8
16122;193;131;235;land;false;plains;8
16123;226;173;179;land;true;plains;8
16124;212;218;139;land;false;plains;8
16125;189;216;214;land;false;forest;7
16126;220;164;189;land;true;hills;7
16127;113;106;68;land;false;forest;2
16128;75;207;110;land;false;plains;2
16129;106;86;93;land;false;forest;2
16130;209;227;245;land;false;forest;1
16131;182;220;135;land;false;forest;1
16132;139;184;215;land;false;forest;1
16133;188;228;148;land;false;hills;1
16134;208;225;133;land;false;plains;8
16135;242;253;209;land;false;mountain;8
16136;246;105;207;land;false;plains;8
16137;222;101;199;land;false;forest;7
16138;245;74;209;land;true;plains;0
16139;239;226;174;land;false;plains;0
16140;125;224;211;land;true;plains;0
16141;127;97;205;land;false;plains;2
16142;2;152;38;land;false;forest;2
16143;128;221;241;land;false;forest;2
16144;163;97;253;land;false;forest;2
16145;161;144;222;land;false;forest;2
16146;242;139;236;land;false;forest;1
16147;106;251;174;land;false;forest;1
16148;56;245;229;land;false;forest;1
16149;239;97;251;land;false;plains;8
16150;114;246;220;land;false;plains;0
16151;175;146;184;land;false;plains;0
16152;224;161;137;land;true;plains;0
16153;198;127;242;land;false;forest;2
16154;248;146;248;land;false;forest;2
16155;214;245;71;land;false;plains;2
16156;252;200;72;land;false;forest;1
16157;175;226;210;land;false;forest;1
16158;252;199;196;land;false;forest;1
16159;199;249;95;land;false;forest;1
16160;222;61;240;land;false;forest;1
16161;193;181;181;land;false;mountain;8
16162;187;162;241;land;false;mountain;8
16163;200;128;218;land;false;mountain;8
16164;248;254;25;land;true;plains;8
16165;96;211;226;land;true;plains;8
16166;239;138;172;land;false;forest;7
16167;207;237;156;land;false;forest;7
16168;167;216;226;land;false;forest;7
16169;185;234;87;land;true;plains;0
16170;43;202;18;land;false;forest;2
16171;143;251;204;land;false;forest;2
16172;168;91;178;land;false;forest;2
16173;133;214;198;land;false;forest;2
16174;101;145;224;land;false;forest;2
16175;2;158;63;land;false;plains;2
16176;183;172;153;land;false;forest;2
16177;240;225;138;land;false;mountain;1
16178;73;189;239;land;false;forest;1
16179;152;135;235;land;false;forest;1
16180;212;212;125;land;false;forest;1
16181;226;205;147;land;false;forest;1
16182;187;240;122;land;false;forest;1
16183;153;236;182;land;false;forest;1
16184;200;216;252;land;false;marsh;1
16185;149;253;200;land;false;mountain;8
16186;231;113;158;land;false;mountain;8
16187;164;170;178;land;false;plains;8
16188;213;137;179;land;false;plains;8
16189;160;196;219;land;false;plains;8
16190;99;208;254;land;false;plains;8
16191;225;195;207;land;false;plains;8
16192;85;196;243;land;true;forest;7
16193;213;199;145;land;false;plains;7
16194;207;176;180;land;false;plains;7
16195;184;188;251;land;false;forest;7
16196;17;153;137;land;false;plains;2
16197;187;118;41;land;false;forest;2
16198;158;203;142;land;false;plains;2
16199;73;250;235;land;false;mountain;1
16200;145;137;219;land;false;forest;1
16201;32;222;250;land;false;forest;1
16202;251;222;157;land;false;forest;1
16203;97;190;220;land;false;forest;1
16204;246;143;240;land;false;forest;1
16205;244;37;239;land;false;forest;1
16206;150;217;184;land;true;forest;1
16207;249;217;216;land;false;plains;8
16208;239;204;102;land;false;plains;8
16209;208;223;88;land;false;forest;7
16210;178;181;200;land;false;plains;7
16211;89;250;245;land;false;mountain;7
16212;215;234;103;land;false;mountain;7
16213;171;107;246;land;false;mountain;7
16214;183;175;239;land;true;plains;0
16215;74;39;93;land;false;forest;2
16216;20;174;248;land;false;plains;2
16217;70;206;145;land;false;plains;2
16218;169;77;147;land;false;forest;2
16219;5;19;211;land;false;forest;2
16220;242;19;148;land;false;forest;2
16221;139;226;247;land;false;forest;1
16222;162;183;175;land;false;forest;1
16223;221;101;199;land;false;forest;1
16224;152;248;212;land;true;mountain;8
16225;217;208;199;land;false;plains;8
16226;233;77;226;land;true;plains;8
16227;84;217;225;land;false;forest;7
16228;168;240;162;land;false;plains;7
16229;189;132;247;land;false;forest;7
16230;234;157;139;land;false;forest;7
16231;46;236;250;land;false;mountain;7
16232;254;144;105;land;true;plains;0
16233;142;222;141;land;true;plains;0
16234;242;161;60;land;false;forest;2
16235;165;244;111;land;false;forest;1
16236;243;60;247;land;false;forest;1
16237;212;242;152;land;false;forest;1
16238;198;214;213;land;false;plains;8
16239;235;222;102;land;false;mountain;8
16240;118;217;175;land;false;plains;8
16241;235;210;165;land;false;plains;8
16242;186;210;184;land;false;plains;8
16243;252;158;192;land;false;plains;7
16244;251;179;201;land;false;plains;7
16245;164;229;216;land;false;forest;7
16246;78;221;220;land;false;forest;7
16247;214;187;156;land;false;forest;7
16248;210;186;119;land;false;mountain;7
16249;249;234;103;land;false;hills;7
16250;195;157;151;land;false;forest;2
16251;22;30;70;land;false;forest;2
16252;116;79;41;land;false;forest;2
16253;26;4;127;land;false;forest;2
16254;155;157;180;land;false;forest;2
16255;130;251;166;land;false;forest;1
16256;197;103;239;land;false;forest;1
16257;33;245;226;land;false;forest;1
16258;225;245;199;land;false;mountain;8
16259;174;247;126;land;false;plains;8
16260;76;219;221;land;false;mountain;8
16261;193;208;129;land;false;forest;7
16262;196;208;108;land;false;forest;7
16263;241;245;90;land;false;forest;7
16264;105;228;253;land;false;plains;0
16265;194;96;254;land;false;plains;0
16266;158;43;121;land;true;plains;2
16267;135;125;211;land;false;forest;2
16268;105;41;225;land;false;forest;2
16269;116;39;22;land;false;forest;2
16270;154;211;164;land;false;forest;1
16271;209;57;251;land;false;forest;1
16272;153;121;234;land;false;mountain;8
16273;172;126;254;land;false;plains;8
16274;177;197;234;land;false;plains;8
16275;72;5;19;sea;true;ocean;0
16276;239;213;226;land;false;forest;7
16277;111;221;235;land;false;forest;7
16278;214;181;124;land;false;mountain;7
16279;228;191;172;land;true;plains;0
16280;183;192;244;land;false;plains;0
16281;226;164;181;land;false;forest;2
16282;122;238;121;land;false;forest;2
16283;92;51;193;land;false;forest;2
16284;226;249;83;land;false;forest;2
16285;93;148;9;land;false;forest;2
16286;199;234;243;land;false;plains;2
16287;251;95;39;land;false;plains;2
16288;196;108;245;land;false;forest;1
16289;145;199;179;land;false;forest;1
16290;113;224;239;land;false;forest;1
16291;155;252;174;land;false;forest;1
